IMG_1003.JPG	1253	2652	0.191331	-0.136099	59	52	44
IMG_1003.JPG	15611	1426	-0.385858	-0.069048	108	59	55
IMG_1003.JPG	12935	3049	0.219267	-0.164385	102	96	84
IMG_1003.JPG	715	3263	0.0828542	-0.258896	50	32	28
IMG_1003.JPG	16773	3659	-0.0957328	-0.0787605	149	116	109
IMG_1003.JPG	19043	3027	-0.119842	0.145066	106	103	96
IMG_1003.JPG	711	491	0.463346	-0.144997	86	62	58
IMG_1003.JPG	16075	1618	-0.297449	-0.142779	152	120	107
IMG_1003.JPG	16579	3989	0.086293	0.0123944	94	100	114
IMG_1003.JPG	17917	789	-0.130566	-0.258024	182	148	139
IMG_1003.JPG	16577	924	-0.11487	-0.302312	173	139	137
IMG_1003.JPG	12062	842	-0.107741	-0.179705	92	61	56
IMG_1003.JPG	15757	114	-0.0783126	-0.304209	173	135	126
IMG_1003.JPG	6844	3209	-0.0500442	-0.228235	176	136	126
IMG_1003.JPG	12067	2820	-0.179477	-0.138166	142	92	81
IMG_1003.JPG	1068	3143	0.299677	-0.309517	137	102	98
IMG_1003.JPG	6794	1796	0.154184	-0.114746	35	24	22
IMG_1003.JPG	19664	4129	-0.0948935	0.101177	83	99	99
IMG_1003.JPG	11140	479	-0.130305	-0.286157	182	149	144
IMG_1003.JPG	10198	1008	0.294857	-0.134641	7	7	7
IMG_1003.JPG	6650	447	0.0382027	-0.0596018	102	73	65
IMG_1003.JPG	19653	3394	-0.060435	-0.255205	128	105	99
IMG_1003.JPG	13013	908	0.0221595	-0.305696	83	55	51
IMG_1003.JPG	5913	303	0.186667	-0.0828074	20	15	19
IMG_1003.JPG	10803	3593	0.210992	-0.312151	146	130	130
IMG_1003.JPG	1086	841	-0.106318	-0.140809	116	80	68
IMG_1003.JPG	6593	4345	0.485486	-0.133756	90	63	56
IMG_1003.JPG	3775	3966	0.225417	0.0624527	75	80	73
IMG_1003.JPG	4321	3	-0.0292157	-0.211852	167	124	108
IMG_1003.JPG	21087	4561	-0.0291236	-0.0999785	158	124	114
IMG_1003.JPG	6983	511	0.0380256	-0.25907	96	66	58
IMG_1003.JPG	14455	1023	0.0175939	-0.252243	174	136	127
IMG_1003.JPG	6381	1152	0.415028	-0.274801	145	107	96
IMG_1003.JPG	14579	1263	0.27075	-0.126792	113	92	87
IMG_1003.JPG	3684	628	-0.107587	-0.233537	121	84	76
IMG_1003.JPG	14329	1557	0.179587	-0.297217	104	80	78
IMG_1003.JPG	9777	1575	0.175759	-0.237841	156	116	106
IMG_1003.JPG	12989	3786	0.0476289	-0.267963	120	86	76
IMG_1003.JPG	17806	610	-0.250717	-0.140365	161	102	94
IMG_1003.JPG	1106	147	-0.252005	-0.0788717	143	86	79
IMG_1003.JPG	2989	1408	-0.304027	-0.057583	99	73	60
IMG_1003.JPG	19817	3215	0.178889	-0.246424	159	125	115
IMG_1003.JPG	2546	791	0.0180131	-0.215612	156	120	108
IMG_1003.JPG	3028	3282	-0.156222	-0.104839	167	178	184
IMG_1003.JPG	14698	16	0.0492583	-0.254808	123	89	79
IMG_1003.JPG	7888	2278	-0.210112	-0.135419	141	104	96
IMG_1003.JPG	17315	592	-0.239949	-0.161999	154	162	165
IMG_1003.JPG	16384	1191	0.214348	-0.0793127	50	50	52
IMG_1003.JPG	20284	3917	0.0474078	-0.285589	125	91	82
IMG_1003.JPG	19570	315	0.0370355	-0.290305	123	86	77
IMG_1003.JPG	8736	4160	0.0456377	-0.279944	118	81	75
IMG_1003.JPG	18516	1095	-0.130302	-0.323382	174	139	135
IMG_1003.JPG	2265	3881	0.347272	-0.275064	36	31	27
IMG_1003.JPG	10332	179	0.0288465	-0.223869	80	51	43
IMG_1003.JPG	2283	4556	-0.0503136	-0.280874	124	91	86
IMG_1003.JPG	9151	142	-0.215444	-0.0915538	130	67	58
IMG_1003.JPG	8046	3827	0.406715	-0.145661	143	106	97
IMG_1003.JPG	2445	4400	-0.206357	-0.118547	127	80	74
IMG_1003.JPG	20625	1838	0.0489937	-0.249069	132	98	86
IMG_1003.JPG	13908	2596	0.249342	-0.124506	85	72	66
IMG_1003.JPG	13909	26	0.152374	-0.109794	86	67	61
IMG_1003.JPG	9522	1798	0.188282	-0.298183	148	132	132
IMG_1003.JPG	13860	3384	-0.142228	-0.0876541	128	103	99
IMG_1003.JPG	17428	4519	0.208549	-0.0715345	16	16	18
IMG_1003.JPG	16958	2503	-0.436087	-0.00850496	16	16	18
IMG_1003.JPG	5770	3279	-0.151944	-0.064036	44	37	27
IMG_1003.JPG	17133	425	0.0412104	-0.238696	104	67	59
IMG_1003.JPG	17137	3191	0.266394	-0.308479	48	30	26
IMG_1003.JPG	7307	7	0.0910664	-0.225033	151	113	102
IMG_1003.JPG	4811	98	-0.139602	-0.27338	255	254	255
IMG_1003.JPG	12243	1531	0.0293771	-0.0306175	12	15	8
IMG_1003.JPG	11006	944	0.0193229	-0.123089	158	124	114
IMG_1003.JPG	904	2670	0.236061	-0.152521	137	134	117
IMG_1003.JPG	7701	1606	-0.0221739	-0.239205	164	126	115
IMG_1003.JPG	7708	2354	0.202114	-0.211995	158	137	132
IMG_1003.JPG	1241	338	0.0319013	-0.0859097	66	43	37
IMG_1003.JPG	11617	2636	0.215966	-0.0632323	40	34	36
IMG_1003.JPG	6075	306	-0.0725391	-0.262886	169	132	123
IMG_1003.JPG	642	120	0.246863	-0.186773	86	71	66
IMG_1003.JPG	439	4402	-0.207602	-0.10179	117	76	70
IMG_1003.JPG	11619	2789	-0.215242	-0.144481	134	79	74
IMG_1003.JPG	14031	1753	0.289014	-0.315876	22	15	9
IMG_1003.JPG	17368	30	0.300938	-0.124297	8	8	10
IMG_1003.JPG	20526	289	0.0264144	-0.181156	108	78	70
IMG_1003.JPG	11947	1261	0.297928	-0.155972	66	63	58
IMG_1003.JPG	3807	647	-0.0976313	-0.0684685	146	112	103
IMG_1003.JPG	9537	288	0.182591	-0.128554	47	40	34
IMG_1003.JPG	4101	3934	-0.0849029	-0.111137	166	128	117
IMG_1003.JPG	7786	4122	-0.0976313	-0.0684685	146	112	103
IMG_1003.JPG	4102	695	0.0228732	-0.253197	110	73	64
IMG_1003.JPG	7342	3002	-0.459012	0.0547087	163	168	171
IMG_1003.JPG	11341	2567	0.233115	-0.158963	116	107	90
IMG_1003.JPG	14449	170	0.0107214	-0.297888	159	122	113
IMG_1003.JPG	10794	856	0.0881495	-0.298196	137	104	99
IMG_1003.JPG	5134	4144	0.403565	-0.270881	154	116	105
IMG_1003.JPG	16483	2591	0.107217	-0.170235	49	34	31
IMG_1003.JPG	16926	133	0.192903	-0.224632	163	126	118
IMG_1003.JPG	7268	1392	0.431903	-0.208279	144	106	93
IMG_1003.JPG	12597	633	0.0403399	-0.248485	106	72	62
IMG_1003.JPG	16210	607	0.403862	0.101062	14	14	12
IMG_1003.JPG	11467	1570	0.205478	-0.250162	163	129	120
IMG_1003.JPG	18850	3809	-0.0861324	-0.104659	159	119	109
IMG_1003.JPG	10167	2774	0.0349138	-0.0101838	61	58	49
IMG_1003.JPG	12233	1123	-0.116083	-0.295814	161	130	125
IMG_1003.JPG	3892	1630	0.0888976	-0.178776	77	66	64
IMG_1003.JPG	18862	3297	0.158663	-0.310101	53	60	66
IMG_1003.JPG	14966	4502	-0.0979684	-0.148971	129	99	88
IMG_1003.JPG	15718	1156	0.0131466	-0.114214	160	122	109
IMG_1003.JPG	5119	385	0.292803	-0.142457	45	40	34
IMG_1003.JPG	15710	2709	-0.165492	-0.15992	125	121	118
IMG_1003.JPG	92	3146	0.124375	-0.269952	72	47	42
IMG_1003.JPG	7007	183	-0.237983	-0.141828	154	103	100
IMG_1003.JPG	13648	3577	0.195209	-0.15073	83	70	64
IMG_1003.JPG	15267	3679	-0.0773557	-0.202222	177	139	128
IMG_1003.JPG	11539	312	0.448186	-0.28134	140	108	97
IMG_1003.JPG	4079	3943	0.27075	-0.126792	113	92	87
IMG_1003.JPG	10239	148	-0.197102	-0.10879	157	166	175
IMG_1003.JPG	6423	2254	0.32578	-0.166103	99	101	96
IMG_1003.JPG	13889	2098	-0.173092	-0.0639813	32	23	16
IMG_1003.JPG	11536	29	0.296496	-0.0623259	43	22	21
IMG_1003.JPG	13763	2524	-0.00264225	-0.0762204	155	121	109
IMG_1003.JPG	21256	1685	0.168439	-0.284989	46	34	34
IMG_1003.JPG	14813	206	-0.0688341	-0.101406	161	127	118
IMG_1003.JPG	8834	865	-0.0675759	-0.115378	162	126	114
IMG_1003.JPG	19400	2218	0.245025	0.178696	30	41	25
IMG_1003.JPG	13181	2501	-0.254755	-0.0603539	148	90	78
IMG_1003.JPG	742	386	-0.175599	-0.0169879	84	59	54
IMG_1003.JPG	18700	847	-0.0604248	-0.261394	75	51	49
IMG_1003.JPG	2867	2402	0.244194	-0.135014	144	126	122
IMG_1003.JPG	17081	1201	-0.015585	-0.0794551	160	126	117
IMG_1003.JPG	15148	872	-0.0612152	-0.0816841	99	69	58
IMG_1003.JPG	551	2919	0.211025	-0.116256	27	29	28
IMG_1003.JPG	18296	578	-0.116489	-0.226047	155	128	121
IMG_1003.JPG	6893	64	-0.0496116	-0.130023	110	83	76
IMG_1003.JPG	5085	2525	-0.0109004	-0.0220595	36	33	26
IMG_1003.JPG	3064	1572	0.19445	-0.228027	162	125	116
IMG_1003.JPG	235	320	0.451326	-0.134561	126	89	81
IMG_1003.JPG	13502	1172	-0.235004	-0.172432	158	118	110
IMG_1003.JPG	7178	3326	-0.258348	-0.226551	234	239	245
IMG_1003.JPG	2344	3368	-0.097169	-0.0567868	152	130	119
IMG_1003.JPG	2342	4264	0.382464	-0.0318078	20	15	12
IMG_1003.JPG	5452	3362	0.188282	-0.298183	148	132	132
IMG_1003.JPG	20254	2194	-0.439349	-0.0255756	47	48	53
IMG_1003.JPG	2942	1971	0.124375	-0.269952	72	47	42
IMG_1003.JPG	19231	3050	0.29151	-0.287103	151	114	106
IMG_1003.JPG	18631	61	0.0999646	0.156027	153	157	160
IMG_1003.JPG	17794	40	0.185623	-0.0861909	17	17	19
IMG_1003.JPG	20651	323	0.35998	0.0832447	18	19	21
IMG_1003.JPG	1753	4015	0.19648	-0.321895	97	76	71
IMG_1003.JPG	11188	3243	-0.332359	0.0924666	45	42	35
IMG_1003.JPG	20042	1220	0.06288	-0.175354	130	92	81
IMG_1003.JPG	10933	63	0.307289	-0.20676	54	40	37
IMG_1003.JPG	145	846	-0.233446	0.0363162	88	88	96
IMG_1003.JPG	8167	34	0.436174	-0.196042	138	96	82
IMG_1003.JPG	8165	77	-0.0774052	-0.285052	178	141	133
IMG_1003.JPG	15038	3924	0.10225	-0.29807	117	97	86
IMG_1003.JPG	17305	985	0.0311011	-0.309261	124	86	77
IMG_1003.JPG	614	620	-0.222052	-0.147104	121	71	64
IMG_1003.JPG	149	756	-0.00491381	-0.148822	163	129	117
IMG_1003.JPG	18149	3493	0.15896	-0.263856	168	128	120
IMG_1003.JPG	16449	4199	0.0470506	-0.239132	109	73	61
IMG_1003.JPG	5536	3491	0.13614	-0.297	113	84	80
IMG_1003.JPG	16442	3910	0.191331	-0.136099	59	52	44
IMG_1003.JPG	17664	86	-0.0802939	-0.164213	166	132	123
IMG_1003.JPG	19808	3058	0.284089	-0.276416	163	128	122
IMG_1003.JPG	4508	3239	0.119022	-0.189579	135	120	117
IMG_1003.JPG	18147	922	-0.107647	-0.0945728	113	86	77
IMG_1003.JPG	11169	4293	0.154184	-0.114746	35	24	22
IMG_1003.JPG	17037	1576	-0.186061	-0.169236	131	88	82
IMG_1003.JPG	11167	1670	0.300271	-0.253223	148	110	101
IMG_1003.JPG	4660	835	0.0213367	-0.0758534	159	125	115
IMG_1003.JPG	14768	4043	-0.08642	-0.249433	172	134	125
IMG_1003.JPG	1473	912	0.0199244	-0.162135	161	129	118
IMG_1003.JPG	8760	950	0.42575	-0.0576821	25	25	27
IMG_1003.JPG	15967	3322	0.103694	-0.237867	158	120	109
IMG_1003.JPG	15969	3421	0.146531	-0.295095	150	132	132
IMG_1003.JPG	11719	1668	0.426253	-0.226373	146	110	98
IMG_1003.JPG	20599	4233	0.110824	-0.322576	70	77	83
IMG_1003.JPG	8642	2184	0.0153217	-0.031161	24	24	24
IMG_1003.JPG	2711	2702	0.302843	-0.152289	47	44	37
IMG_1003.JPG	20179	2471	-0.187731	-0.131508	145	112	105
IMG_1003.JPG	9369	1472	-0.223514	-0.178465	141	96	91
IMG_1003.JPG	2651	723	-0.107609	-0.0871434	91	67	57
IMG_1003.JPG	8503	3840	-0.0940147	-0.150058	115	83	72
IMG_1003.JPG	20171	2107	0.131336	-0.27249	48	30	26
IMG_1003.JPG	8985	839	0.172498	-0.10484	126	92	82
IMG_1003.JPG	9168	3911	0.0548828	-0.273194	126	89	80
IMG_1003.JPG	870	287	-0.239973	-0.120837	121	122	114
IMG_1003.JPG	12835	1428	-0.225513	-0.0430215	91	46	41
IMG_1003.JPG	17916	2742	0.144465	-0.112362	104	86	84
IMG_1003.JPG	8545	107	-0.10688	-0.26822	116	77	70
IMG_1003.JPG	12838	4358	0.0670775	-0.214565	136	98	87
IMG_1003.JPG	1834	4103	0.132763	-0.0328893	24	10	10
IMG_1003.JPG	6471	4299	0.383136	0.0751029	8	14	12
IMG_1003.JPG	7592	2007	0.161762	-0.279592	77	49	45
IMG_1003.JPG	15364	812	0.0165899	-0.260096	158	121	113
IMG_1003.JPG	6474	259	-0.207602	-0.10179	117	76	70
IMG_1003.JPG	8492	1559	0.412082	-0.128598	141	104	95
IMG_1003.JPG	7692	737	-0.129399	-0.251504	166	123	114
IMG_1003.JPG	9681	859	-0.109258	-0.263087	119	85	76
IMG_1003.JPG	8498	3571	0.0962896	-0.28815	88	70	66
IMG_1003.JPG	937	3407	-0.0582899	-0.210196	176	136	126
IMG_1003.JPG	9062	1093	0.0741481	0.0603192	172	177	173
IMG_1003.JPG	14848	3196	0.0993399	-0.252326	156	119	110
IMG_1003.JPG	10966	1676	0.221365	-0.259953	166	133	124
IMG_1003.JPG	11836	4499	0.249342	-0.124506	85	72	66
IMG_1003.JPG	3838	570	-0.257086	-0.110496	141	88	80
IMG_1003.JPG	11833	1275	-0.0233521	-0.226044	164	122	108
IMG_1003.JPG	10281	23	-0.0741992	-0.254191	167	133	121
IMG_1003.JPG	9665	3113	0.266546	-0.302116	139	106	101
IMG_1003.JPG	10887	2460	0.066592	-0.28105	130	91	84
IMG_1003.JPG	10301	4126	0.405696	-0.153189	147	113	101
IMG_1003.JPG	14068	4342	-0.277017	-0.0873297	137	88	83
IMG_1003.JPG	9701	3925	0.0881495	-0.298196	137	104	99
IMG_1003.JPG	10440	1106	-0.00848513	-0.0820192	142	108	98
IMG_1003.JPG	17718	2572	-0.181429	-0.186435	147	84	79
IMG_1003.JPG	18286	4538	-0.142228	-0.0876541	128	103	99
IMG_1003.JPG	13156	1767	0.261449	-0.143246	72	58	55
IMG_1003.JPG	12534	2677	-0.275072	-0.203459	154	157	166
IMG_1003.JPG	13154	4139	-0.0424855	-0.144796	82	67	62
IMG_1003.JPG	14997	498	-0.0589176	-0.0760307	126	108	106
IMG_1003.JPG	13150	1474	0.243133	-0.256598	161	123	114
IMG_1003.JPG	7314	853	0.193646	-0.0148585	90	18	19
IMG_1003.JPG	13095	1635	0.138729	-0.286017	154	136	134
IMG_1003.JPG	11371	390	0.266331	-0.0106005	18	17	15
IMG_1003.JPG	3244	248	0.156782	-0.129548	98	70	66
IMG_1003.JPG	12305	3165	-0.0646123	-0.241049	150	112	103
IMG_1003.JPG	10595	3476	0.313996	-0.204352	39	24	21
IMG_1003.JPG	19411	174	0.458022	-0.241658	87	57	55
IMG_1003.JPG	20991	2134	0.405835	-0.204346	151	115	101
IMG_1003.JPG	15744	3978	0.404263	0.0516986	13	11	12
IMG_1003.JPG	9878	2038	0.047609	-0.262124	135	97	88
IMG_1003.JPG	19200	807	0.0170639	-0.20692	147	113	103
IMG_1003.JPG	701	3398	0.0901746	-0.262049	35	22	14
IMG_1003.JPG	20630	3460	0.131373	-0.226342	159	119	111
IMG_1003.JPG	16099	1088	0.0371442	-0.200708	101	67	58
IMG_1003.JPG	6142	2261	0.175926	-0.0351809	15	13	16
IMG_1003.JPG	16548	766	-0.00266509	-0.296895	161	127	117
IMG_1003.JPG	4314	4182	-0.10196	-0.172975	129	89	81
IMG_1003.JPG	1489	2246	0.0661841	-0.255395	27	13	10
IMG_1003.JPG	16092	3891	-0.0989406	-0.23413	157	120	112
IMG_1003.JPG	14610	76	-0.103117	-0.160997	134	101	92
IMG_1003.JPG	14114	3466	0.156171	-0.294883	154	136	134
IMG_1003.JPG	8526	2499	-0.164711	-0.122479	41	30	28
IMG_1003.JPG	9573	3448	0.0881277	-0.280524	118	97	92
IMG_1003.JPG	10973	334	-0.122517	-0.201038	175	135	123
IMG_1003.JPG	20193	1175	-0.0706543	0.0297827	31	32	36
IMG_1003.JPG	8878	1329	-0.135682	0.147337	91	82	77
IMG_1003.JPG	5313	42	-0.0744632	-0.124099	175	139	127
IMG_1003.JPG	6788	2722	-0.252219	-0.044428	142	86	73
IMG_1003.JPG	20199	790	-0.128699	-0.236247	153	119	109
IMG_1003.JPG	14927	1293	-0.309025	-0.0697591	122	75	65
IMG_1003.JPG	19706	3486	0.111994	-0.250507	164	127	118
IMG_1003.JPG	19701	4549	-0.0782108	-0.200666	174	136	125
IMG_1003.JPG	18683	4348	-0.312522	-0.0707953	132	74	63
IMG_1003.JPG	10874	3618	0.243275	-0.325903	125	94	92
IMG_1003.JPG	19847	4335	0.404442	0.0222999	10	10	12
IMG_1003.JPG	3661	1041	0.276409	-0.118903	54	33	30
IMG_1003.JPG	580	3281	-0.357978	0.0634218	115	121	121
IMG_1003.JPG	16489	1166	0.0156164	-0.0484826	144	110	100
IMG_1003.JPG	15953	505	0.430583	-0.217775	132	96	84
IMG_1003.JPG	8205	2392	0.436507	-0.0531807	27	25	26
IMG_1003.JPG	17163	1457	0.161923	-0.114796	111	88	80
IMG_1003.JPG	2285	1026	0.443107	-0.128206	126	87	80
IMG_1003.JPG	18343	3426	0.056555	-0.245751	92	59	50
IMG_1003.JPG	5549	3051	0.119789	-0.205915	164	124	112
IMG_1003.JPG	12880	1413	-0.0554362	-0.178094	171	131	119
IMG_1003.JPG	4628	3982	0.205973	-0.323453	126	123	118
IMG_1003.JPG	4629	4474	-0.168563	-0.11249	120	78	80
IMG_1003.JPG	3159	3277	-0.0398038	-0.24882	145	106	101
IMG_1003.JPG	7713	448	-0.116628	-0.125161	153	124	116
IMG_1003.JPG	248	497	0.179154	-0.103835	18	11	5
IMG_1003.JPG	2831	4053	0.19106	-0.142788	89	85	76
IMG_1003.JPG	19029	1799	0.103161	-0.283895	133	114	108
IMG_1003.JPG	20040	984	0.420125	-0.0642589	133	99	89
IMG_1003.JPG	20833	2498	0.315568	-0.154526	53	46	38
IMG_1003.JPG	3399	146	-0.107585	-0.188455	80	55	50
IMG_1003.JPG	16093	4294	0.407746	-0.160964	139	102	93
IMG_1003.JPG	7141	3064	-0.0135026	0.141548	134	144	146
IMG_1003.JPG	11758	1934	-0.131699	0.296203	137	137	139
IMG_1003.JPG	18747	509	0.263153	-0.117371	79	64	57
IMG_1003.JPG	2378	4039	0.395116	-0.271706	144	104	94
IMG_1003.JPG	11593	463	0.183615	-0.172623	47	32	27
IMG_1003.JPG	10902	4468	0.144465	-0.112362	104	86	84
IMG_1003.JPG	11042	773	0.0184264	-0.106648	143	113	105
IMG_1003.JPG	3592	3479	0.185463	-0.307892	124	96	93
IMG_1003.JPG	621	1049	0.34047	-0.0329088	35	16	18
IMG_1003.JPG	8502	2158	0.403549	-0.312577	156	119	110
IMG_1003.JPG	20883	4093	-0.100364	-0.309229	148	113	109
IMG_1003.JPG	13974	3504	0.179332	-0.286551	26	19	13
IMG_1003.JPG	9127	2089	0.0818356	-0.277082	75	54	51
IMG_1003.JPG	5036	936	-0.22251	-0.109981	110	63	57
IMG_1003.JPG	8059	2735	-0.208567	-0.0763667	132	69	60
IMG_1003.JPG	10532	2370	0.236061	-0.152521	137	134	117
IMG_1003.JPG	4187	3572	0.345061	-0.0291799	23	18	22
IMG_1003.JPG	11559	4544	-0.103117	-0.160997	134	101	92
IMG_1003.JPG	1872	1161	0.0647557	-0.0961506	81	56	49
IMG_1003.JPG	12495	4057	0.381148	0.0932494	30	21	24
IMG_1003.JPG	4433	1245	-0.112879	-0.0954253	163	133	123
IMG_1003.JPG	4346	1085	0.250215	0.0642653	13	18	14
IMG_1003.JPG	20035	4060	0.320368	-0.10186	29	34	37
IMG_1003.JPG	6921	4540	-0.0815464	-0.232879	166	126	114
IMG_1003.JPG	7711	4226	0.0551993	-0.289692	123	86	77
IMG_1003.JPG	2053	330	-0.0590782	-0.144759	115	86	80
IMG_1003.JPG	974	2060	0.0910664	-0.225033	151	113	102
IMG_1003.JPG	7715	639	-0.0688891	-0.162376	174	140	131
IMG_1003.JPG	6289	966	0.0282431	-0.2944	131	93	84
IMG_1003.JPG	10629	4091	0.155106	-0.106348	67	42	35
IMG_1003.JPG	4535	730	-0.246708	-0.115466	116	78	77
IMG_1003.JPG	4463	2217	0.14125	-0.133574	117	102	97
IMG_1003.JPG	183	1378	0.313996	-0.204352	39	24	21
IMG_1003.JPG	12138	3033	0.2396	-0.0363369	24	10	10
IMG_1003.JPG	6368	1452	-0.448069	0.0754589	74	71	64
IMG_1003.JPG	186	4457	0.148242	-0.0988906	148	111	102
IMG_1003.JPG	14165	2383	0.423883	-0.0527523	43	44	48
IMG_1003.JPG	19477	384	-0.129006	-0.274429	145	112	103
IMG_1003.JPG	6363	3976	-0.0100718	-0.173181	150	110	98
IMG_1003.JPG	12134	709	0.155389	-0.0276624	20	14	14
IMG_1003.JPG	20428	786	-0.0692087	-0.0744515	164	124	116
IMG_1003.JPG	11978	2173	-0.0488564	-0.183616	166	122	109
IMG_1003.JPG	10154	4202	0.303615	0.0743796	19	20	22
IMG_1003.JPG	20123	1667	0.28078	-0.250521	148	110	101
IMG_1003.JPG	3870	753	0.0371024	-0.192523	106	73	64
IMG_1003.JPG	10409	3445	0.103161	-0.283895	133	114	108
IMG_1003.JPG	10158	1982	-0.101957	-0.0100093	78	79	63
IMG_1003.JPG	16005	2118	-0.056147	0.148234	26	28	25
IMG_1003.JPG	5890	2051	0.226336	-0.238026	155	118	110
IMG_1003.JPG	11239	876	-0.108425	-0.309281	87	59	56
IMG_1003.JPG	9239	368	0.357422	0.0680985	57	56	62
IMG_1003.JPG	10399	2136	0.260482	-0.129267	42	34	32
IMG_1003.JPG	5100	4471	0.260482	-0.129267	42	34	32
IMG_1003.JPG	1912	3416	0.0818356	-0.277082	75	54	51
IMG_1003.JPG	5106	3848	0.353349	-0.274417	18	19	23
IMG_1003.JPG	9624	2117	0.0809285	-0.267993	139	111	108
IMG_1003.JPG	19769	3063	0.180639	-0.278397	139	104	98
IMG_1003.JPG	6404	3045	-0.168563	-0.11249	120	78	80
IMG_1003.JPG	3446	1389	0.00612082	-0.0344339	142	126	126
IMG_1003.JPG	18846	2191	0.214348	-0.0793127	50	50	52
IMG_1003.JPG	2756	2953	0.207407	-0.0687224	18	19	24
IMG_1003.JPG	2755	3222	0.258594	-0.306939	42	27	22
IMG_1003.JPG	18679	3937	0.148316	-0.0280959	148	118	107
IMG_1003.JPG	2750	3718	-0.194849	-0.153191	50	46	45
IMG_1003.JPG	2697	4161	0.473397	-0.235491	104	70	60
IMG_1003.JPG	15561	879	0.142479	-0.311656	107	82	78
IMG_1003.JPG	10490	2752	0.229755	-0.230529	157	120	112
IMG_1003.JPG	19083	2163	0.322797	-0.0864475	31	36	39
IMG_1003.JPG	14877	4507	-0.0396614	-0.166367	160	123	114
IMG_1003.JPG	18238	352	0.0144631	-0.0762487	163	129	119
IMG_1003.JPG	14870	2472	-0.0156303	0.135482	29	35	25
IMG_1003.JPG	21030	3546	-0.0474733	-0.260774	162	144	142
IMG_1003.JPG	6811	2292	0.42575	-0.0576821	25	25	27
IMG_1003.JPG	16504	344	0.312332	0.0947236	105	98	90
IMG_1003.JPG	15871	4451	-0.31493	-0.0932489	143	85	74
IMG_1003.JPG	11524	4511	-0.107585	-0.188455	80	55	50
IMG_1003.JPG	6629	2575	-0.156356	-0.167252	75	66	67
IMG_1003.JPG	12603	313	0.476796	-0.132239	93	63	55
IMG_1003.JPG	20549	4165	0.40176	-0.142869	136	102	92
IMG_1003.JPG	18538	3414	0.138729	-0.286017	154	136	134
IMG_1003.JPG	18936	3190	0.289014	-0.315876	22	15	9
IMG_1003.JPG	16258	1756	0.105765	-0.266465	30	19	13
IMG_1003.JPG	3234	3376	0.0739706	-0.256823	34	21	15
IMG_1003.JPG	3235	4033	-0.246708	-0.115466	116	78	77
IMG_1003.JPG	1616	1078	0.454098	0.104152	84	83	79
IMG_1003.JPG	21062	3933	0.400134	-0.233203	140	107	98
IMG_1003.JPG	5197	2399	0.207407	-0.0687224	18	19	24
IMG_1003.JPG	5190	417	-0.116568	-0.240778	176	142	133
IMG_1003.JPG	18058	1069	0.322038	0.100549	13	17	16
IMG_1003.JPG	20495	2556	0.194972	-0.121705	13	13	15
IMG_1003.JPG	20496	4054	0.155389	-0.0276624	20	14	14
IMG_1003.JPG	9890	253	0.19818	-0.187542	66	51	48
IMG_1003.JPG	13263	515	-0.0101632	-0.217822	173	131	119
IMG_1003.JPG	20943	3145	0.179545	-0.257041	158	119	112
IMG_1003.JPG	5802	2547	0.182591	-0.128554	47	40	34
IMG_1003.JPG	9899	2669	0.235236	-0.119602	34	35	37
IMG_1003.JPG	17063	1364	0.330706	-0.168217	123	123	115
IMG_1003.JPG	13140	3102	0.000759602	0.0830868	123	134	138
IMG_1003.JPG	16757	4536	-0.0819047	-0.181227	164	122	110
IMG_1003.JPG	16754	204	0.00453281	-0.199567	177	139	128
IMG_1003.JPG	21016	3854	0.0804348	-0.205117	146	102	89
IMG_1003.JPG	11971	3823	0.0556889	-0.201672	114	77	68
IMG_1003.JPG	18711	3221	0.104169	-0.254596	159	125	116
IMG_1003.JPG	7669	1218	0.0415973	-0.0889554	100	70	62
IMG_1003.JPG	20265	506	-0.108607	-0.301795	127	96	91
IMG_1003.JPG	12041	2211	-0.177847	-0.0724071	119	64	61
IMG_1003.JPG	20263	1028	0.0292956	-0.240283	125	87	76
IMG_1003.JPG	7105	3131	0.172358	-0.275613	155	116	109
IMG_1003.JPG	20260	2528	0.292803	-0.142457	45	40	34
IMG_1003.JPG	6864	324	0.26643	-0.0379916	16	12	11
IMG_1003.JPG	14377	458	0.0258052	-0.132854	86	56	48
IMG_1003.JPG	14707	2301	-0.173183	-0.0780825	130	74	59
IMG_1003.JPG	11793	4164	0.111174	-0.296923	84	83	88
IMG_1003.JPG	11792	172	-0.0979684	-0.148971	129	99	88
IMG_1003.JPG	2234	4318	-0.263099	-0.103593	150	170	171
IMG_1003.JPG	5444	1928	0.266394	-0.308479	48	30	26
IMG_1003.JPG	1681	1493	-0.369374	-0.046015	69	54	57
IMG_1003.JPG	10820	2081	-0.200534	-0.0603492	105	100	104
IMG_1003.JPG	18785	508	-0.0984138	-0.0858566	143	109	99
IMG_1003.JPG	14319	4121	0.403549	-0.312577	156	119	110
IMG_1003.JPG	6961	3997	0.0541008	-0.236876	102	65	57
IMG_1003.JPG	17479	803	0.467028	-0.0914282	66	43	37
IMG_1003.JPG	12486	4088	-0.100537	-0.127013	140	110	102
IMG_1003.JPG	664	349	0.0249397	-0.292569	121	87	78
IMG_1003.JPG	8259	1184	0.0372256	-0.0926004	105	75	65
IMG_1003.JPG	17475	1847	0.419734	-0.207006	143	107	93
IMG_1003.JPG	20845	2961	-0.197102	-0.10879	157	166	175
IMG_1003.JPG	14570	1810	0.190396	-0.216539	155	117	108
